Years	Plots	Replicates	Hybrids	ID	nf	pf
Y01	1356	6	H135	703	0	0
Y01	1356	6	H135	704	13	16.68
Y01	1356	6	H135	705	9	10.8
Y01	1436	6	H143	706	20	32.89
Y01	1436	6	H143	707	7	12.96
Y01	1436	6	H143	708	9	15.65
Y01	1697	7	H169	709	7	11.53
Y01	1697	7	H169	710	0	0
Y01	1697	7	H169	711	6	8.37
Y01	1658	8	H165	712	21	26.25
Y01	1658	8	H165	713	19	26.06
Y01	1658	8	H165	714	19	24
Y01	1179	9	H117	715	23	46
Y01	1179	9	H117	716	23	36.8
Y01	1179	9	H117	717	13	15.7
Y01	16910	10	H169	718	13	23.38
Y01	16910	10	H169	719	9	16.83
Y01	16910	10	H169	720	3	5.56
Y01	13710	10	H137	721	6	7.2
Y01	13710	10	H137	722	14	20.14
Y01	13710	10	H137	723	10	20
Y01	1669	9	H166	724	10	16
Y01	1669	9	H166	725	16	28.8
Y01	1669	9	H166	726	14	23.8
Y01	1188	8	H118	727	5	6.86
Y01	1188	8	H118	728	10	14.13
Y01	1188	8	H118	729	7	10.03
Y01	1257	7	H125	730	13	24.18
Y01	1257	7	H125	731	10	18.83
Y01	1257	7	H125	732	8	15.2
Y01	1186	6	H118	733	4	7.35
Y01	1186	6	H118	734	26	43.07
Y01	1186	6	H118	735	2	3.55
Y01	1316	6	H131	736	15	20.39
Y01	1316	6	H131	737	19	27.65
Y01	1316	6	H131	738	7	11.08
Y01	1277	7	H127	739	8	15.2
Y01	1277	7	H127	740	6	10.8
Y01	1277	7	H127	741	4	7.4
Y01	1178	8	H117	742	8	9.9
Y01	1178	8	H117	743	16	24.98
Y01	1178	8	H117	744	12	16.8
Y01	1349	9	H134	745	6	8.03
Y01	1349	9	H134	746	10	13.23
Y01	1349	9	H134	747	6	7.98
Y01	12410	10	H124	748	12	14.87
Y01	12410	10	H124	749	9	10.4
Y01	12410	10	H124	750	31	38.99
Y02	1521	1	H152	1	18	27
Y02	1521	1	H152	2	20	17.33
Y02	1521	1	H152	3	12	16.5
Y02	1652	2	H165	4	20	30.44
Y02	1652	2	H165	5	14	20.16
Y02	1652	2	H165	6	26	33.88
Y02	1203	3	H120	7	12	13.71
Y02	1203	3	H120	8	17	25.5
Y02	1203	3	H120	9	12	17.4
Y02	1654	4	H165	10	19	34.19
Y02	1654	4	H165	11	15	20.24
Y02	1654	4	H165	12	16	24.54
Y02	1285	5	H128	13	12	15.24
Y02	1285	5	H128	14	13	17.94
Y02	1285	5	H128	15	1	1.38
Y02	1175	5	H117	16	24	32.83
Y02	1175	5	H117	17	13	20.8
Y02	1175	5	H117	18	30	55.07
Y02	1574	4	H157	19	10	17.27
Y02	1574	4	H157	20	9	14.92
Y02	1574	4	H157	21	8	11.73
Y02	1613	3	H161	22	19	23.62
Y02	1613	3	H161	23	28	46.48
Y02	1613	3	H161	24	16	30.16
Y02	1362	2	H136	25	5	7.33
Y02	1362	2	H136	26	0	0
Y02	1362	2	H136	27	8	10.01
Y02	1381	1	H138	28	8	12.16
Y02	1381	1	H138	29	6	9.12
Y02	1381	1	H138	30	4	6.08
Y02	1571	1	H157	31	8	13.05
Y02	1571	1	H157	32	20	35.78
Y02	1571	1	H157	33	6	12
Y02	1612	2	H161	34	NA	NA
Y02	1612	2	H161	35	NA	NA
Y02	1612	2	H161	36	10	11.2
Y02	1213	3	H121	37	26	35.59
Y02	1213	3	H121	38	8	16.98
Y02	1213	3	H121	39	8	12.24
Y02	1404	4	H140	40	7	11.45
Y02	1404	4	H140	41	18	25.8
Y02	1404	4	H140	42	19	30.49
Y02	1205	5	H120	43	9	11.18
Y02	1205	5	H120	44	4	5.8
Y02	1205	5	H120	45	20	28.04
Y02	1185	5	H118	46	21	37.2
Y02	1185	5	H118	47	0	0
Y02	1185	5	H118	48	13	20.07
Y02	1354	4	H135	49	16	19.39
Y02	1354	4	H135	50	6	8.52
Y02	1354	4	H135	51	13	19.45
Y02	1323	3	H132	52	11	12.76
Y02	1323	3	H132	53	13	17.01
Y02	1323	3	H132	54	1	1.05
Y02	1372	2	H137	55	12	16.8
Y02	1372	2	H137	56	8	8.27
Y02	1372	2	H137	57	4	5.6
Y02	1301	1	H130	58	11	20.44
Y02	1301	1	H130	59	2	3.52
Y02	1301	1	H130	60	12	20.21
Y02	1201	1	H120	61	14	24.93
Y02	1201	1	H120	62	10	12.95
Y02	1201	1	H120	63	NA	NA
Y02	1332	2	H133	64	NA	NA
Y02	1332	2	H133	65	NA	NA
Y02	1332	2	H133	66	2	3.13
Y02	1313	3	H131	67	5	6.62
Y02	1313	3	H131	68	8	9.6
Y02	1313	3	H131	69	10	11.67
Y02	1184	4	H118	70	2	3.7
Y02	1184	4	H118	71	9	12.11
Y02	1184	4	H118	72	5	10.33
Y02	1355	5	H135	73	18	22.19
Y02	1355	5	H135	74	11	13.86
Y02	1355	5	H135	75	17	22.38
Y02	1335	5	H133	76	15	23.25
Y02	1335	5	H133	77	1	1.51
Y02	1335	5	H133	78	15	31.35
Y02	1214	4	H121	79	18	22.02
Y02	1214	4	H121	80	4	4.67
Y02	1214	4	H121	81	6	7.2
Y02	1363	3	H136	82	18	18.9
Y02	1363	3	H136	83	6	8.28
Y02	1363	3	H136	84	11	15.22
Y02	1282	2	H128	85	5	6.5
Y02	1282	2	H128	86	7	10.26
Y02	1282	2	H128	87	15	20.05
Y02	1351	1	H135	88	11	15.38
Y02	1351	1	H135	89	22	25.41
Y02	1351	1	H135	90	12	12.4
Y02	1181	1	H118	91	8	11.92
Y02	1181	1	H118	92	21	36.67
Y02	1181	1	H118	93	2	3.11
Y02	1402	2	H140	94	12	19.92
Y02	1402	2	H140	95	20	39.67
Y02	1402	2	H140	96	10	18.6
Y02	1673	3	H167	97	12	16.95
Y02	1673	3	H167	98	21	32.66
Y02	1673	3	H167	99	25	35.11
Y02	1324	4	H132	100	5	7.43
Y02	1324	4	H132	101	NA	NA
Y02	1324	4	H132	102	16	25.13
Y02	1315	5	H131	103	24	41.17
Y02	1315	5	H131	104	12	20.99
Y02	1315	5	H131	105	4	6.21
Y02	1305	5	H130	106	10	12.69
Y02	1305	5	H130	107	11	15.75
Y02	1305	5	H130	108	6	7.97
Y02	1674	4	H167	109	16	19.84
Y02	1674	4	H167	110	13	18.17
Y02	1674	4	H167	111	25	42.27
Y02	1283	3	H128	112	1	1.39
Y02	1283	3	H128	113	1	1.64
Y02	1283	3	H128	114	2	2.45
Y02	1172	2	H117	115	11	17.06
Y02	1172	2	H117	116	NA	NA
Y02	1172	2	H117	117	23	35.5
Y02	1281	1	H128	118	19	22.78
Y02	1281	1	H128	119	2	2.48
Y02	1281	1	H128	120	5	6.4
Y02	1361	1	H136	121	4	6.74
Y02	1361	1	H136	122	11	18.98
Y02	1361	1	H136	123	9	15.87
Y02	1572	2	H157	124	17	24.37
Y02	1572	2	H157	125	NA	NA
Y02	1572	2	H157	126	1	1.56
Y02	1403	3	H140	127	6	10.63
Y02	1403	3	H140	128	15	25
Y02	1403	3	H140	129	17	24.65
Y02	1294	4	H129	130	22	44.11
Y02	1294	4	H129	131	14	23.74
Y02	1294	4	H129	132	1	2.17
Y02	1385	5	H138	133	9	13.68
Y02	1385	5	H138	134	11	18.15
Y02	1385	5	H138	135	9	11.25
Y02	1245	5	H124	136	13	20.77
Y02	1245	5	H124	137	9	15.17
Y02	1245	5	H124	138	14	26.57
Y02	1274	4	H127	139	12	14.4
Y02	1274	4	H127	140	22	30.43
Y02	1274	4	H127	141	14	18.49
Y02	1273	3	H127	142	7	13.3
Y02	1273	3	H127	143	16	17.6
Y02	1273	3	H127	144	7	13.5
Y02	1352	2	H135	145	20	26.5
Y02	1352	2	H135	146	18	27.58
Y02	1352	2	H135	147	7	9.31
Y02	1321	1	H132	148	8	9.88
Y02	1321	1	H132	149	10	13.23
Y02	1321	1	H132	150	11	12.35
Y02	1491	1	H149	151	15	18.28
Y02	1491	1	H149	152	14	20.58
Y02	1491	1	H149	153	17	24.99
Y02	1292	2	H129	154	24	36.24
Y02	1292	2	H129	155	7	10.78
Y02	1292	2	H129	156	8	11.2
Y02	1573	3	H157	157	6	6.3
Y02	1573	3	H157	158	17	21.42
Y02	1573	3	H157	159	4	4.6
Y02	1334	4	H133	160	6	9.9
Y02	1334	4	H133	161	7	9.45
Y02	1334	4	H133	162	13	17.55
Y02	1215	5	H121	163	2	3
Y02	1215	5	H121	164	6	8.59
Y02	1215	5	H121	165	0	0
Y02	1615	5	H161	166	20	29.2
Y02	1615	5	H161	167	19	32.3
Y02	1615	5	H161	168	NA	NA
Y02	1494	4	H149	169	17	24.69
Y02	1494	4	H149	170	12	16.05
Y02	1494	4	H149	171	13	18.2
Y02	1173	3	H117	172	7	10.5
Y02	1173	3	H117	173	24	38.28
Y02	1173	3	H117	174	10	14.6
Y02	1672	2	H167	175	19	21.85
Y02	1672	2	H167	176	38	44.65
Y02	1672	2	H167	177	17	19.72
Y02	1651	1	H165	178	17	28.73
Y02	1651	1	H165	179	24	42.6
Y02	1651	1	H165	180	26	41.73
Y02	1331	1	H133	181	3	4.09
Y02	1331	1	H133	182	NA	NA
Y02	1331	1	H133	183	10	15.6
Y02	1302	2	H130	184	2	3.12
Y02	1302	2	H130	185	9	13.23
Y02	1302	2	H130	186	8	12.69
Y02	1333	3	H133	187	5	7.15
Y02	1333	3	H133	188	11	15.91
Y02	1333	3	H133	189	26	47.06
Y02	1284	4	H128	190	3	4.98
Y02	1284	4	H128	191	7	10.57
Y02	1284	4	H128	192	15	23.71
Y02	1365	5	H136	193	10	13.5
Y02	1365	5	H136	194	NA	NA
Y02	1365	5	H136	195	10	18.07
Y02	1235	5	H123	196	10	11.5
Y02	1235	5	H123	197	0	0
Y02	1235	5	H123	198	10	11.1
Y02	1524	4	H152	199	19	20.9
Y02	1524	4	H152	200	13	15.84
Y02	1524	4	H152	201	17	24.82
Y02	1243	3	H124	202	3	3.3
Y02	1243	3	H124	203	5	7.9
Y02	1243	3	H124	204	NA	NA
Y02	1322	2	H132	205	7	8.14
Y02	1322	2	H132	206	9	13.5
Y02	1322	2	H132	207	8	12.4
Y02	1171	1	H117	208	12	14.72
Y02	1171	1	H117	209	10	13.4
Y02	1171	1	H117	210	3	4.25
Y02	1611	1	H161	211	19	25.18
Y02	1611	1	H161	212	16	18.56
Y02	1611	1	H161	213	14	14
Y02	1522	2	H152	214	NA	NA
Y02	1522	2	H152	215	1	1.54
Y02	1522	2	H152	216	12	19.2
Y02	1493	3	H149	217	8	12.4
Y02	1493	3	H149	218	12	20.2
Y02	1493	3	H149	219	13	17.79
Y02	1204	4	H120	220	18	41.95
Y02	1204	4	H120	221	4	6.01
Y02	1204	4	H120	222	26	32.24
Y02	1275	5	H127	223	1	1.7
Y02	1275	5	H127	224	6	9.36
Y02	1275	5	H127	225	18	16.2
Y02	1675	5	H167	226	12	17.95
Y02	1675	5	H167	227	33	56.93
Y02	1675	5	H167	228	22	37.14
Y02	1384	4	H138	229	15	16.5
Y02	1384	4	H138	230	4	8.4
Y02	1384	4	H138	231	13	19.45
Y02	1293	3	H129	232	0	0
Y02	1293	3	H129	233	2	3.24
Y02	1293	3	H129	234	10	14.42
Y02	1662	2	H166	235	38	53.58
Y02	1662	2	H166	236	21	30.03
Y02	1662	2	H166	237	27	37.53
Y02	1401	1	H140	238	17	26.77
Y02	1401	1	H140	239	NA	NA
Y02	1401	1	H140	240	12	19.1
Y02	1211	1	H121	241	5	7
Y02	1211	1	H121	242	17	23.69
Y02	1211	1	H121	243	6	6.72
Y02	1492	2	H149	244	11	16.94
Y02	1492	2	H149	245	14	19.81
Y02	1492	2	H149	246	11	18.21
Y02	1373	3	H137	247	16	20.92
Y02	1373	3	H137	248	14	17.73
Y02	1373	3	H137	249	12	16.8
Y02	1314	4	H131	250	27	48.88
Y02	1314	4	H131	251	15	27
Y02	1314	4	H131	252	5	7.49
Y02	1575	5	H157	253	17	25.5
Y02	1575	5	H157	254	10	15.2
Y02	1575	5	H157	255	6	8.88
Y02	1405	5	H140	256	5	6.6
Y02	1405	5	H140	257	5	6.4
Y02	1405	5	H140	258	13	16.92
Y02	1664	4	H166	259	19	26.03
Y02	1664	4	H166	260	16	21.38
Y02	1664	4	H166	261	14	19.74
Y02	1303	3	H130	262	11	15.95
Y02	1303	3	H130	263	19	27.96
Y02	1303	3	H130	264	3	5.26
Y02	1202	2	H120	265	8	10.8
Y02	1202	2	H120	266	3	4.08
Y02	1202	2	H120	267	9	11.21
Y02	1371	1	H137	268	8	11.03
Y02	1371	1	H137	269	22	33.22
Y02	1371	1	H137	270	8	9.39
Y02	1271	1	H127	271	23	46.15
Y02	1271	1	H127	272	4	7.61
Y02	1271	1	H127	273	9	17.19
Y02	1232	2	H123	274	8	14.25
Y02	1232	2	H123	275	14	22
Y02	1232	2	H123	276	3	4.58
Y02	1383	3	H138	277	14	18.32
Y02	1383	3	H138	278	25	39.59
Y02	1383	3	H138	279	17	26.18
Y02	1374	4	H137	280	15	17.4
Y02	1374	4	H137	281	19	20.46
Y02	1374	4	H137	282	24	33.6
Y02	1495	5	H149	283	20	31
Y02	1495	5	H149	284	13	20.41
Y02	1495	5	H149	285	3	4.56
Y02	1325	5	H132	286	4	6.21
Y02	1325	5	H132	287	NA	NA
Y02	1325	5	H132	288	13	16.01
Y02	1244	4	H124	289	9	14.09
Y02	1244	4	H124	290	11	15.69
Y02	1244	4	H124	291	5	8.8
Y02	1663	3	H166	292	27	36.8
Y02	1663	3	H166	293	25	29.17
Y02	1663	3	H166	294	13	18.69
Y02	1312	2	H131	295	9	12.15
Y02	1312	2	H131	296	16	21.02
Y02	1312	2	H131	297	11	17.05
Y02	1291	1	H129	298	3	4.6
Y02	1291	1	H129	299	7	8.54
Y02	1291	1	H129	300	13	15.23
Y02	1231	1	H123	301	12	22.8
Y02	1231	1	H123	302	5	6.63
Y02	1231	1	H123	303	12	17.75
Y02	1242	2	H124	304	NA	NA
Y02	1242	2	H124	305	16	20.8
Y02	1242	2	H124	306	25	36.1
Y02	1653	3	H165	307	22	33.44
Y02	1653	3	H165	308	28	55.21
Y02	1653	3	H165	309	26	46.48
Y02	1174	4	H117	310	8	12.62
Y02	1174	4	H117	311	11	13.7
Y02	1174	4	H117	312	17	21.76
Y02	1665	5	H166	313	17	28.76
Y02	1665	5	H166	314	NA	NA
Y02	1665	5	H166	315	2	3.58
Y02	1295	5	H129	316	6	10.03
Y02	1295	5	H129	317	12	16.56
Y02	1295	5	H129	318	11	16.94
Y02	1614	4	H161	319	22	32.67
Y02	1614	4	H161	320	4	5.34
Y02	1614	4	H161	321	15	28.13
Y02	1523	3	H152	322	21	35.34
Y02	1523	3	H152	323	18	32.08
Y02	1523	3	H152	324	11	18.06
Y02	1272	2	H127	325	4	5.29
Y02	1272	2	H127	326	18	21.15
Y02	1272	2	H127	327	4	5
Y02	1661	1	H166	328	13	16.12
Y02	1661	1	H166	329	33	42.34
Y02	1661	1	H166	330	11	13.2
Y02	1241	1	H124	331	10	16.44
Y02	1241	1	H124	332	10	18.52
Y02	1241	1	H124	333	11	19.13
Y02	1382	2	H138	334	17	28
Y02	1382	2	H138	335	13	21.08
Y02	1382	2	H138	336	6	8.37
Y02	1233	3	H123	337	8	10
Y02	1233	3	H123	338	0	0
Y02	1233	3	H123	339	5	6.32
Y02	1234	4	H123	340	18	36
Y02	1234	4	H123	341	8	10.4
Y02	1234	4	H123	342	3	3.62
Y02	1375	5	H137	343	17	30.57
Y02	1375	5	H137	344	10	18.7
Y02	1375	5	H137	345	2	3.7
Y02	1525	5	H152	346	3	3.6
Y02	1525	5	H152	347	10	14.39
Y02	1525	5	H152	348	2	4
Y02	1304	4	H130	349	14	22.4
Y02	1304	4	H130	350	13	23.4
Y02	1304	4	H130	351	16	28.8
Y02	1353	3	H135	352	6	8.23
Y02	1353	3	H135	353	20	28.26
Y02	1353	3	H135	354	11	15.77
Y02	1212	2	H121	355	18	30.83
Y02	1212	2	H121	356	10	18.83
Y02	1212	2	H121	357	28	34.8
Y02	1311	1	H131	358	6	11.02
Y02	1311	1	H131	359	4	6.63
Y02	1311	1	H131	360	21	37.28
Y02	1671	1	H167	361	11	14.95
Y02	1671	1	H167	362	4	5.82
Y02	1671	1	H167	363	5	7.92
Y02	1182	2	H118	364	5	8.25
Y02	1182	2	H118	365	9	12.8
Y02	1182	2	H118	366	3	3.99
Y02	1183	3	H118	367	20	24.75
Y02	1183	3	H118	368	11	17.18
Y02	1183	3	H118	369	8	18
Y02	1364	4	H136	370	20	26.75
Y02	1364	4	H136	371	12	15.88
Y02	1364	4	H136	372	2	2.5
Y02	1655	5	H165	373	9	11.16
Y02	1655	5	H165	374	6	6.93
Y02	1655	5	H165	375	16	20.12
Y02	1636	6	H163	376	11	16.5
Y02	1636	6	H163	377	NA	NA
Y02	1636	6	H163	378	27	37.13
Y02	1327	7	H132	379	10	15.22
Y02	1327	7	H132	380	6	8.64
Y02	1327	7	H132	381	11	14.33
Y02	1348	8	H134	382	10	11.43
Y02	1348	8	H134	383	6	7.86
Y02	1348	8	H134	384	5	6.2
Y02	1439	9	H143	385	12	21.6
Y02	1439	9	H143	386	7	9.44
Y02	1439	9	H143	387	7	10.74
Y02	13410	10	H134	388	5	6.35
Y02	13410	10	H134	389	NA	NA
Y02	13410	10	H134	390	8	9.92
Y02	16310	10	H163	391	31	42.4
Y02	16310	10	H163	392	NA	NA
Y02	16310	10	H163	393	5	9.18
Y02	1359	9	H135	394	13	22.45
Y02	1359	9	H135	395	0	0
Y02	1359	9	H135	396	9	13.2
Y02	1528	8	H152	397	20	24.87
Y02	1528	8	H152	398	12	19.92
Y02	1528	8	H152	399	NA	NA
Y02	1347	7	H134	400	5	7.33
Y02	1347	7	H134	401	31	29.84
Y02	1347	7	H134	402	5	6.26
Y02	1666	6	H166	403	NA	NA
Y02	1666	6	H166	404	16	22.88
Y02	1666	6	H166	405	NA	NA
Y02	1376	6	H137	406	20	32.62
Y02	1376	6	H137	407	8	14.31
Y02	1376	6	H137	408	10	20
Y02	1657	7	H165	409	19	21.63
Y02	1657	7	H165	410	18	23.6
Y02	1657	7	H165	411	15	19.65
Y02	1448	8	H144	412	9	12.32
Y02	1448	8	H144	413	5	10.61
Y02	1448	8	H144	414	11	16.83
Y02	1639	9	H163	415	10	16.36
Y02	1639	9	H163	416	NA	NA
Y02	1639	9	H163	417	29	46.54
Y02	11810	10	H118	418	5	6.21
Y02	11810	10	H118	419	2	3.06
Y02	11810	10	H118	420	1	1.4
Y02	13210	10	H132	421	18	31.89
Y02	13210	10	H132	422	18	28.2
Y02	13210	10	H132	423	5	7.72
Y02	1219	9	H121	424	28	33.93
Y02	1219	9	H121	425	11	15.62
Y02	1219	9	H121	426	14	20.95
Y02	1508	8	H150	427	8	9.28
Y02	1508	8	H150	428	18	23.55
Y02	1508	8	H150	429	5	5.25
Y02	1667	7	H166	430	16	22.88
Y02	1667	7	H166	431	21	21.7
Y02	1667	7	H166	432	NA	NA
Y02	1626	6	H162	433	8	14.87
Y02	1626	6	H162	434	2	3.52
Y02	1626	6	H162	435	19	32
Y02	1656	6	H165	436	12	21.37
Y02	1656	6	H165	437	27	34.97
Y02	1656	6	H165	438	18	19.35
Y02	1387	7	H138	439	11	16.09
Y02	1387	7	H138	440	20	29.64
Y02	1387	7	H138	441	8	12.52
Y02	1328	8	H132	442	11	14.57
Y02	1328	8	H132	443	11	13.2
Y02	1328	8	H132	444	13	15.17
Y02	1309	9	H130	445	15	27.78
Y02	1309	9	H130	446	18	24.21
Y02	1309	9	H130	447	9	18.59
Y02	15210	10	H152	448	10	12.33
Y02	15210	10	H152	449	14	17.64
Y02	15210	10	H152	450	14	18.43
Y02	13010	10	H130	451	37	57.35
Y02	13010	10	H130	452	0	0
Y02	13010	10	H130	453	13	27.17
Y02	1529	9	H152	454	6	7.34
Y02	1529	9	H152	455	15	17.5
Y02	1529	9	H152	456	16	19.2
Y02	1218	8	H121	457	17	17.85
Y02	1218	8	H121	458	17	23.46
Y02	1218	8	H121	459	23	31.83
Y02	1367	7	H136	460	9	11.7
Y02	1367	7	H136	461	7	10.26
Y02	1367	7	H136	462	15	20.05
Y02	1176	6	H117	463	27	37.75
Y02	1176	6	H117	464	13	15.02
Y02	1176	6	H117	465	NA	NA
Y02	1306	6	H130	466	21	31.29
Y02	1306	6	H130	467	4	6.99
Y02	1306	6	H130	468	19	29.53
Y02	1627	7	H162	469	15	24.9
Y02	1627	7	H162	470	10	17.6
Y02	1627	7	H162	471	4	7.44
Y02	1308	8	H130	472	7	9.88
Y02	1308	8	H130	473	20	31.1
Y02	1308	8	H130	474	5	7.02
Y02	1369	9	H136	475	6	8.92
Y02	1369	9	H136	476	10	16.33
Y02	1369	9	H136	477	11	17.28
Y02	16210	10	H162	478	18	30.88
Y02	16210	10	H162	479	3	5.25
Y02	16210	10	H162	480	7	10.87
Y02	13510	10	H135	481	9	11.42
Y02	13510	10	H135	482	18	25.78
Y02	13510	10	H135	483	8	10.63
Y02	1389	9	H138	484	NA	NA
Y02	1389	9	H138	485	6	8.38
Y02	1389	9	H138	486	7	11.84
Y02	1318	8	H131	487	8	11.09
Y02	1318	8	H131	488	13	21.29
Y02	1318	8	H131	489	18	22.05
Y02	1357	7	H135	490	10	15.51
Y02	1357	7	H135	491	4	5.8
Y02	1357	7	H135	492	14	21.61
Y02	1266	6	H126	493	0	0
Y02	1266	6	H126	494	15	23.24
Y02	1266	6	H126	495	13	16.64
Y02	1276	6	H127	496	13	21.9
Y02	1276	6	H127	497	15	25.88
Y02	1276	6	H127	498	10	17.63
Y02	1307	7	H130	499	16	22.94
Y02	1307	7	H130	500	NA	NA
Y02	1307	7	H130	501	7	10.9
Y02	1378	8	H137	502	15	26.57
Y02	1378	8	H137	503	25	41.67
Y02	1378	8	H137	504	11	18.92
Y02	1279	9	H127	505	20	40.1
Y02	1279	9	H127	506	10	16.96
Y02	1279	9	H127	507	21	45.6
Y02	16610	10	H166	508	8	13.36
Y02	16610	10	H166	509	14	23.1
Y02	16610	10	H166	510	10	16.2
Y02	13110	10	H131	511	8	12.78
Y02	13110	10	H131	512	18	30.34
Y02	13110	10	H131	513	2	3.8
Y02	1249	9	H124	514	9	10.8
Y02	1249	9	H124	515	19	26.28
Y02	1249	9	H124	516	20	26.41
Y02	1638	8	H163	517	11	23.27
Y02	1638	8	H163	518	17	18.7
Y02	1638	8	H163	519	11	21.21
Y02	1637	7	H163	520	16	21.2
Y02	1637	7	H163	521	6	9.19
Y02	1637	7	H163	522	NA	NA
Y02	1366	6	H136	523	28	34.56
Y02	1366	6	H136	524	23	30.42
Y02	1366	6	H136	525	7	7.86
Y02	1506	6	H150	526	21	25.59
Y02	1506	6	H150	527	NA	NA
Y02	1506	6	H150	528	15	20.1
Y02	1507	7	H150	529	12	17.04
Y02	1507	7	H150	530	14	19.32
Y02	1507	7	H150	531	21	29.4
Y02	1668	8	H166	532	13	13.65
Y02	1668	8	H166	533	15	16.2
Y02	1668	8	H166	534	10	10.2
Y02	1269	9	H126	535	3	4.95
Y02	1269	9	H126	536	14	18.9
Y02	1269	9	H126	537	17	22.95
Y02	12610	10	H126	538	14	21
Y02	12610	10	H126	539	1	1.43
Y02	12610	10	H126	540	10	15.6
Y02	16510	10	H165	541	34	44.54
Y02	16510	10	H165	542	28	47.6
Y02	16510	10	H165	543	13	19.5
Y02	1509	9	H150	544	13	18.88
Y02	1509	9	H150	545	24	32.1
Y02	1509	9	H150	546	31	49.6
Y02	1368	8	H136	547	2	3
Y02	1368	8	H136	548	25	39.88
Y02	1368	8	H136	549	13	18.46
Y02	1247	7	H124	550	6	6.9
Y02	1247	7	H124	551	6	7.05
Y02	1247	7	H124	552	4	6.1
Y02	1256	6	H125	553	15	23.1
Y02	1256	6	H125	554	11	19.53
Y02	1256	6	H125	555	19	30.5
Y02	1236	6	H123	556	4	5.45
Y02	1236	6	H123	557	0	0
Y02	1236	6	H123	558	10	14.2
Y02	1187	7	H118	559	30	46.73
Y02	1187	7	H118	560	8	11.76
Y02	1187	7	H118	561	10	15.87
Y02	1698	8	H169	562	9	12.87
Y02	1698	8	H169	563	4	5.79
Y02	1698	8	H169	564	24	43.44
Y02	1699	9	H169	565	22	33.12
Y02	1699	9	H169	566	11	16.6
Y02	1699	9	H169	567	11	17.38
Y02	14410	10	H144	568	NA	NA
Y02	14410	10	H144	569	8	11.31
Y02	14410	10	H144	570	12	21.68
Y02	11710	10	H117	571	10	12.4
Y02	11710	10	H117	572	16	21.87
Y02	11710	10	H117	573	21	23.31
Y02	1329	9	H132	574	18	19.8
Y02	1329	9	H132	575	16	19.49
Y02	1329	9	H132	576	NA	NA
Y02	1268	8	H126	577	7	7.7
Y02	1268	8	H126	578	NA	NA
Y02	1268	8	H126	579	3	5.18
Y02	1267	7	H126	580	13	15.11
Y02	1267	7	H126	581	14	21
Y02	1267	7	H126	582	6	9.3
Y02	1246	6	H124	583	17	20.86
Y02	1246	6	H124	584	3	4.02
Y02	1246	6	H124	585	4	5.67
Y02	1346	6	H134	586	20	26.5
Y02	1346	6	H134	587	21	25.48
Y02	1346	6	H134	588	29	29
Y02	1377	7	H137	589	13	11.7
Y02	1377	7	H137	590	16	24.66
Y02	1377	7	H137	591	6	9.6
Y02	1628	8	H162	592	24	37.2
Y02	1628	8	H162	593	19	31.98
Y02	1628	8	H162	594	9	12.32
Y02	1449	9	H144	595	5	11.65
Y02	1449	9	H144	596	7	10.51
Y02	1449	9	H144	597	3	3.72
Y02	15010	10	H150	598	NA	NA
Y02	15010	10	H150	599	19	29.64
Y02	15010	10	H150	600	NA	NA
Y02	12510	10	H125	601	12	17.95
Y02	12510	10	H125	602	15	25.88
Y02	12510	10	H125	603	16	26.89
Y02	1189	9	H118	604	2	2.2
Y02	1189	9	H118	605	15	31.5
Y02	1189	9	H118	606	4	5.98
Y02	1358	8	H135	607	5	6.09
Y02	1358	8	H135	608	19	30.76
Y02	1358	8	H135	609	22	31.72
Y02	1527	7	H152	610	6	7.98
Y02	1527	7	H152	611	15	19.74
Y02	1527	7	H152	612	8	8
Y02	1696	6	H169	613	16	25.19
Y02	1696	6	H169	614	16	30.81
Y02	1696	6	H169	615	15	23.88
Y02	1326	6	H132	616	14	19.6
Y02	1326	6	H132	617	8	11.15
Y02	1326	6	H132	618	17	19.04
Y02	1447	7	H144	619	8	14.59
Y02	1447	7	H144	620	16	22.64
Y02	1447	7	H144	621	8	13.25
Y02	1238	8	H123	622	0	0
Y02	1238	8	H123	623	5	6.33
Y02	1238	8	H123	624	7	8.75
Y02	1629	9	H162	625	17	30.78
Y02	1629	9	H162	626	13	23.4
Y02	1629	9	H162	627	17	25.48
Y02	13810	10	H138	628	13	19.5
Y02	13810	10	H138	629	25	37.64
Y02	13810	10	H138	630	26	41.34
Y02	12310	10	H123	631	4	5.18
Y02	12310	10	H123	632	8	9.36
Y02	12310	10	H123	633	19	24.73
Y02	1239	9	H123	634	0	0
Y02	1239	9	H123	635	1	1.34
Y02	1239	9	H123	636	NA	NA
Y02	1258	8	H125	637	20	29
Y02	1258	8	H125	638	25	36.79
Y02	1258	8	H125	639	13	22.78
Y02	1177	7	H117	640	14	18.9
Y02	1177	7	H117	641	7	9.52
Y02	1177	7	H117	642	22	27.41
Y02	1216	6	H121	643	13	17.93
Y02	1216	6	H121	644	7	10.57
Y02	1216	6	H121	645	5	5.87
Y02	1446	6	H144	646	1	2.01
Y02	1446	6	H144	647	15	28.52
Y02	1446	6	H144	648	14	26.73
Y02	1437	7	H143	649	11	19.59
Y02	1437	7	H143	650	2	3.14
Y02	1437	7	H143	651	4	6.1
Y02	1388	8	H138	652	6	7.85
Y02	1388	8	H138	653	8	12.67
Y02	1388	8	H138	654	16	24.64
